Date,tbill_rate
10/9/18,2.21
10/10/18,2.23
10/11/18,2.22
10/12/18,2.23
10/15/18,2.27
10/16/18,2.26
10/17/18,2.27
10/18/18,2.27
10/19/18,2.26
10/22/18,2.3
10/23/18,2.29
10/24/18,2.29
10/25/18,2.29
10/26/18,2.28
10/29/18,2.3
10/30/18,2.29
10/31/18,2.29
11/1/18,2.27
11/2/18,2.28
11/5/18,2.32
11/6/18,2.31
11/7/18,2.32
11/8/18,2.3
11/9/18,2.31
11/13/18,2.34
11/14/18,2.33
11/15/18,2.32
11/16/18,2.31
11/19/18,2.34
11/20/18,2.34
11/21/18,2.36
11/23/18,2.36
11/26/18,2.37
11/27/18,2.36
11/28/18,2.35
11/29/18,2.32
11/30/18,2.32
12/3/18,2.34
12/4/18,2.38
12/6/18,2.36
12/7/18,2.35
12/10/18,2.37
12/11/18,2.37
12/12/18,2.39
12/13/18,2.38
12/14/18,2.37
12/17/18,2.36
12/18/18,2.34
12/19/18,2.35
12/20/18,2.34
12/21/18,2.34
12/24/18,2.41
12/26/18,2.39
12/27/18,2.36
12/28/18,2.35
12/31/18,2.4
1/2/19,2.37
1/3/19,2.36
1/4/19,2.37
1/7/19,2.41
1/8/19,2.41
1/9/19,2.4
1/10/19,2.38
1/11/19,2.38
1/14/19,2.4
1/15/19,2.4
1/16/19,2.38
1/17/19,2.37
1/18/19,2.36
1/22/19,2.38
1/23/19,2.36
1/24/19,2.32
1/25/19,2.34
1/28/19,2.37
1/29/19,2.37
1/30/19,2.37
1/31/19,2.36
2/1/19,2.35
2/4/19,2.37
2/5/19,2.37
2/6/19,2.37
2/7/19,2.37
2/8/19,2.38
2/11/19,2.4
2/12/19,2.38
2/13/19,2.39
2/14/19,2.38
2/15/19,2.38
2/19/19,2.41
2/20/19,2.4
2/21/19,2.4
2/22/19,2.41
2/25/19,2.42
2/26/19,2.4
2/27/19,2.4
2/28/19,2.4
3/1/19,2.39
3/4/19,2.41
3/5/19,2.41
3/6/19,2.41
3/7/19,2.4
3/8/19,2.41
3/11/19,2.41
3/12/19,2.41
3/13/19,2.4
3/14/19,2.4
3/15/19,2.4
3/18/19,2.39
3/19/19,2.41
3/20/19,2.42
3/21/19,2.43
3/22/19,2.41
3/25/19,2.41
3/26/19,2.41
3/27/19,2.39
3/28/19,2.38
3/29/19,2.35
4/1/19,2.38
4/2/19,2.37
4/3/19,2.39
4/4/19,2.39
4/5/19,2.39
4/8/19,2.38
4/9/19,2.37
4/10/19,2.38
4/11/19,2.38
4/12/19,2.39
4/15/19,2.38
4/16/19,2.38
4/17/19,2.39
4/18/19,2.37
4/22/19,2.39
4/23/19,2.4
4/24/19,2.39
4/25/19,2.38
4/26/19,2.37
4/29/19,2.39
4/30/19,2.38
5/1/19,2.38
5/2/19,2.41
5/3/19,2.38
5/6/19,2.39
5/7/19,2.38
5/8/19,2.38
5/9/19,2.38
5/10/19,2.38
5/13/19,2.36
5/14/19,2.36
5/15/19,2.37
5/16/19,2.35
5/17/19,2.34
5/20/19,2.34
5/21/19,2.34
5/22/19,2.33
5/23/19,2.32
5/24/19,2.3
5/28/19,2.32
5/29/19,2.32
5/30/19,2.33
5/31/19,2.3
6/3/19,2.3
6/4/19,2.3
6/5/19,2.3
6/6/19,2.28
6/7/19,2.23
6/10/19,2.24
6/11/19,2.22
6/12/19,2.19
6/13/19,2.14
6/14/19,2.15
6/17/19,2.18
6/18/19,2.17
6/19/19,2.13
6/20/19,2.09
6/21/19,2.07
6/24/19,2.08
6/25/19,2.07
6/26/19,2.1
6/27/19,2.09
6/28/19,2.08
7/1/19,2.16
7/2/19,2.15
7/3/19,2.16
7/5/19,2.18
7/8/19,2.21
7/9/19,2.21
7/10/19,2.15
7/11/19,2.12
7/12/19,2.1
7/15/19,2.11
